Symbol,Name,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
VIXM,ProShares Trust VIX Mid-Term Futures ETF,$21.7100,0.6850,3.1890130353817505%,up,-39.41%
VIXY,ProShares Trust VIX Short-Term Futures ETF,$26.4400,1.2500,4.765535646206634%,up,-68.57%
VLU,SPDR S&P 1500 Value Tilt ETF,$141.4100,-1.2551,-0.8765889090655119%,down,8.71%
VLUE,iShares MSCI USA Value Factor ETF,$88.0300,-0.8200,-0.9226960729154945%,down,3.80%
VMAT,Managed Portfolio Series V-Shares MSCI World ESG Materiality a,$25.3025,-0.1132,-0.44217195489221084%,down,20.77%
VMBS,Vanguard Mortgage-Backed Securities ETF,$42.4100,-0.2100,-0.4964539007092199%,down,-3.62%
VMOT,Alpha Architect Value Momentum Trend ETF,$21.4290,-0.2147,-0.9912646819827141%,down,-16.62%
VNAM,Global X Funds Global X MSCI Vietnam ETF,$15.6800,-0.2450,-1.6060308095706326%,down,-3.69%
VNLA,Janus Henderson Short Duration Income ETF,$47.9300,-0.0100,-0.020889910173386254%,down,-1.01%
VNM,VanEck Vietnam ETF,$12.7600,-0.4200,-3.3980582524271847%,down,1.15%
VNMC,Natixis Vaughan Nelson Mid Cap ETF,$27.7761,-0.4243,-1.5066134043497559%,down,5.94%
VNQ,Vanguard Real Estate ETF,$72.4000,-1.7700,-2.428316641514611%,down,-6.41%
VNQI,Vanguard Global ex-U.S. Real Estate ETF,$37.1200,-0.4800,-1.2885906040268456%,down,1.11%
VNSE,Natixis Vaughan Nelson Select ETF,$26.9729,-0.2067,-0.7578285115104141%,down,13.93%
VO,Vanguard Mid-Cap ETF,$200.8700,-2.8000,-1.375178036442218%,down,
VOE,Vanguard Mid-Cap Value ETF,$126.1100,-1.9100,-1.4946396431645668%,down,1.82%
VONE,Vanguard Russell 1000 ETF,$191.1100,-1.7900,-0.9241571583458104%,down,15.33%
VONG,Vanguard Russell 1000 Growth ETF,$68.0500,-0.5700,-0.8256083429895711%,down,25.21%
VONV,Vanguard Russell 1000 Value ETF,$64.6600,-0.6400,-0.9787429270530662%,down,5.40%
VOO,Vanguard S&P 500 ETF,$386.9900,-3.3500,-0.8548753413121698%,down,15.73%
VOOG,Vanguard S&P 500 Growth ETF,$244.6800,-2.4200,-0.9760819586173517%,down,16.96%
VOOV,Vanguard S&P 500 Value ETF,$145.4600,-1.0100,-0.6863278064691493%,down,13.25%
VOT,Vanguard Mid-Cap Growth ETF,$188.1000,-2.3700,-1.242724555607991%,down,11.18%
VOTE,TCW Transform 500 ETF,$49.1300,-0.3800,-0.7630522088353414%,down,16.46%
VOX,Vanguard Communication Services  ETF,$106.0700,-0.0200,-0.01864454181038501%,down,25.89%
VPC,Virtus Private Credit Strategy ETF,$20.5500,-0.2254,-1.0875963830423747%,down,4.67%
VPL,Vanguard FTSE Pacific ETF,$64.3600,-0.5500,-0.8462840436990308%,down,13.09%
VPN,Global X Data Center REITs & Digital Infrastructure ETF,$12.0100,-0.3000,-2.471169686985173%,down,5.75%
VPU,Vanguard Utilities ETF,$125.3300,-1.2500,-0.9869719699960521%,down,-8.95%
VR,Global X Metaverse ETF,$21.1600,-0.1200,-0.5607476635514019%,down,
VRAI,Virtus Real Asset Income ETF,$21.8550,-0.2340,-1.0644298477046528%,down,-0.80%
VRIG,Invesco Variable Rate Investment Grade ETF,$25.0100,0.0050,0.01998800719568259%,up,1.48%
VRP,Invesco Variable Rate Preferred ETF,$21.8300,-0.0600,-0.2744739249771272%,down,0.14%
VSDA,VictoryShares Dividend Accelerator ETF,$42.1500,-0.3949,-0.930270906949352%,down,3.44%
VSGX,Vanguard ESG International Stock ETF,$48.7200,-0.3400,-0.6904955320877335%,down,12.37%
VSLU,Applied Finance Valuation Large Cap ETF,$26.6410,-0.1834,-0.6817843866171004%,down,19.92%
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,$39.2782,-0.2734,-0.6901147498775765%,down,9.50%
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,$101.1800,-0.5100,-0.4999509851975296%,down,9.64%
VT,Vanguard Total World Stock Index ETF,$90.7900,-0.8000,-0.8710801393728222%,down,
VTC,Vanguard Total Corporate Bond ETF,$70.5700,-0.3500,-0.4975831674722775%,down,-0.82%
VTEB,Vanguard Tax-Exempt Bond ETF,$47.4300,-0.2200,-0.46433094132545377%,down,-1.95%
VTHR,Vanguard Russell 3000 ETF ,$186.9100,-1.8300,-0.9674349756819624%,down,14.10%
VTI,Vanguard Total Stock Market ETF,$208.4700,-2.0100,-0.9522455940875496%,down,14.18%
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ,$47.1200,0.0900,0.1913265306122449%,up,-0.95%
VTV,Vanguard Value ETF,$134.9700,-1.2600,-0.9242279762341377%,down,5.49%
VTWG,Vanguard Russell 2000 Growth ETF,$152.7900,-2.3200,-1.4957127200051574%,down,0.93%
VTWO,Vanguard Russell 2000 ETF,$67.3400,-1.0900,-1.598006157454919%,down,-1.35%
VTWV,Vanguard Russell 2000 Value ETF,$112.8500,-1.6600,-1.448516579406632%,down,-3.62%
VUG,Vanguard Growth ETF,$269.7800,-2.2600,-0.8250584112149532%,down,26.36%
VUSB,Vanguard Ultra-Short Bond ETF,$49.1400,0.0600,0.12219959266802444%,up,0.57%
VUSE,Vident U.S. Equity Strategy ETF,$45.9189,-0.4553,-0.9795611015490534%,down,18.21%
VV,Vanguard Large-Cap ETF,$192.9400,-1.7300,-0.8854539871020576%,down,
VWID,Virtus WMC International Dividend ETF,$24.4287,-0.1749,-0.708975491904951%,down,16.97%
VWO,Vanguard FTSE Emerging Markets ETF,$37.9000,-0.1400,-0.3649635036496351%,down,6.73%
VWOB,Vanguard Emerging Markets Government Bond ETF,$57.4400,-0.3150,-0.5507474429583006%,down,1.19%
VXF,Vanguard Extended Market ETF,$136.2500,-1.9800,-1.4339513325608342%,down,6.03%
VXUS,Vanguard Total International Stock ETF,$51.6300,-0.3600,-0.6899195093905711%,down,12.97%
VXX,Barclays PLC,$26.4600,1.2400,4.7148288973384025%,up,-68.08%
VXZ,Barclays PLC,$18.6700,0.5400,2.9236599891716297%,up,-38.47%
VYM,Vanguard High Dividend Yield ETF,$101.2100,-0.8500,-0.8317025440313112%,down,2.34%
VYMI,Vanguard International High Dividend Yield ETF,$60.0000,-0.5200,-0.8573784006595219%,down,13.83%
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,$21.6400,-1.8900,-8.307692307692308%,down,2.29%
WBAT,WisdomTree Trust WisdomTree Battery Value Chain and Innovation,$27.0517,-0.3697,-1.3423769185242205%,down,-13.47%
WBIF,WBI BullBear Value 3000 ETF,$26.1680,-0.3316,-1.2523651800180529%,down,-7.77%
WBIG,WBI BullBear Yield 3000 ETF,$21.4976,-0.2349,-1.0797765979452527%,down,-13.24%
WBIL,WBI BullBear Quality 3000 ETF,$28.6446,-0.2005,-0.6914889948060727%,down,4.81%
WBIY,WBI Power Factor High Dividend ETF,$24.3200,-0.2678,-1.0754069921533036%,down,-0.43%
WBND,Western Asset Total Return ETF,$18.7900,-0.1050,-0.5607476635514018%,down,-0.79%
WCBR,WisdomTree Cybersecurity Fund,$19.8555,-0.1616,-0.7891241503242441%,down,24.94%
WCLD,WisdomTree Cloud Computing Fund,$28.1400,-0.2100,-0.7253886010362695%,down,13.57%
WDIV,SPDR S&P Global Dividend,$52.5300,-0.4299,-0.8105188338634354%,down,-0.28%
WEAT,Teucrium Wheat Fund ETV,$5.8700,0.1000,1.680672268907563%,up,-30.65%
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,$9.1500,-0.0200,-0.2053388090349076%,down,33.06%
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,$15.2900,0.0300,0.20804438280166435%,up,-62.73%
WEED,Listed Funds Trust Roundhill Cannabis ETF,$27.6826,0.1084,0.3861691591914672%,up,-33.57%
WEIX,Dynamic Shares Trust Dynamic Short Short-Term Volatility Futur,$24.3947,-0.4735,-1.936035196179448%,down,61.54%
WFH,Direxion Work From Home ETF,$45.5000,-0.4542,-0.9725743456214883%,down,13.17%
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,$42.2973,-0.1416,-0.33531935853596156%,down,-2.71%
WFIG,WisdomTree U.S. Corporate Bond Fund,$41.0613,-0.1803,-0.4406190661221856%,down,-1.76%
WGMI,Valkyrie Bitcoin Miners ETF,$8.7100,-0.0900,-1.0404624277456647%,down,23.04%
WGRO,WisdomTree U.S. Growth & Momentum Fund,$19.7093,-0.2600,-1.3016270337922402%,down,5.13%
WINC,Western Asset Short Duration Income ETF,$23.2876,0.1073,0.4615589767413851%,up,1.69%
WINN,Harbor ETF Trust Harbor Long-Term Growers ETF,$17.6900,-0.1900,-1.0590858416945372%,down,28.20%
WIP,SPDR FTSE International Government Inflation-Protected Bond ET,$37.8800,-0.0358,-0.09429936624504139%,down,-1.39%
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,$27.2150,0.0100,0.03672420124862284%,up,-3.90%
WKLY,SoFi Weekly Dividend ETF,$44.3557,-0.3543,-0.7898186292868224%,down,6.47%
WLDR,Affinity World Leaders Equity ETF,$24.4375,-0.3400,-1.3756827837345742%,down,16.23%
WLTG,ETF Opportunities Trust WealthTrust DBS Long Term Growth ETF,$21.2708,-0.1192,-0.5542046558770336%,down,8.95%
WNDY,Global X Wind Energy ETF,$11.9400,-0.0647,-0.5471319966512477%,down,-27.63%
WOMN,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerme,$29.6990,-0.1155,-0.3839760638297873%,down,11.50%
WOOD,iShares Global Timber & Forestry ETF,$70.1200,-1.0300,-1.4405594405594406%,down,3.91%
WPS,iShares International Developed Property ETF,$23.8264,-0.3089,-1.2890706505863205%,down,-0.07%
WRND,IQ Global Equity R&D Leaders ETF,$23.3597,-0.2221,-0.9396881809143026%,down,25.97%
WTMF,WisdomTree Managed Futures Strategy Fund,$34.8300,-0.0731,-0.2086967445020827%,down,1.26%
WTRE,WisdomTree New Economy Real Estate Fund,$14.6773,-0.3882,-2.6298318587667837%,down,-1.46%
WTV,WisdomTree U.S. Value Fund,$59.9840,-0.8000,-1.3194788058716806%,down,13.07%
WUGI,AXS Esoterica NextG Economy ETF,$42.9459,-0.3006,-0.6862700333318114%,down,34.27%
WWJD,Inspire International ETF,$25.5000,-0.1955,-0.7596805844294624%,down,13.95%
XAR,SPDR S&P Aerospace & Defense ETF,$114.7500,-0.6600,-0.5663777568008238%,down,17.48%
XB,BondBloxx ETF Trust BondBloxx B-Rated USD High Yield Corporate,$37.0626,-0.0881,-0.23790813667430888%,down,
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,$28.6591,-0.1153,-0.3992838516866539%,down,18.77%
XBB,BondBloxx ETF Trust BondBloxx BB-Rated USD High Yield Corporat,$37.4245,-0.0584,-0.1566464778683204%,down,-1.50%
XBI,SPDR Series Trust  SPDR S&P Biotech ETF,$66.9200,-1.4000,-2.0867491429423164%,down,-12.99%
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,$28.1400,-0.1600,-0.5635787249031349%,down,16.16%
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,$26.0200,-0.1036,-0.3956916965854404%,down,17.94%
XBTF,VanEck ETF Trust VanEck Bitcoin Strategy ETF,$28.7200,0.5324,1.9041487839771098%,up,48.99%
XC,WisdomTree Trust WisdomTree Emerging Markets Ex-China Fund,$25.6645,-0.0007,-0.002711076684740511%,down,
XCCC,BondBloxx ETF Trust BondBloxx CCC-Rated USD High Yield Corpora,$36.1800,-0.1321,-0.36615213191455154%,down,-2.60%
XCEM,Columbia EM Core ex-China ETF,$26.6600,0.0000,0%,unch,12.96%
XCLR,Global X Funds Global X S&P 500 Collar 95-110 ETF,$24.8814,-0.1025,-0.4087264085110795%,down,4.89%
XCOR,FundX Investment Trust FundX ETF,$48.9152,-0.3646,-0.7343995488055433%,down,5.76%
XDAP,Innovator U.S. Equity Accelerated ETF - April,$27.9460,-0.2388,-0.8455222374472877%,down,18.61%
XDAT,Franklin Exponential Data ETF,$17.7523,-0.1181,-0.6507604143707296%,down,19.48%
XDEC,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity,$32.8386,-0.0891,-0.270210436612756%,down,17.28%
XDJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - J,$22.8425,-0.1525,-0.6607710006022766%,down,21.97%
XDJL,Innovator U.S. Equity Accelerated ETF - July,$26.7835,-0.2537,-0.9356375759721484%,down,22.95%
XDNA,Kelly CRISPR & Gene Editing Technology ETF,$6.4369,-0.2282,-3.4883365434589866%,down,-41.77%
XDOC,Innovator U.S. Equity Accelerated ETF - October,$24.8276,-0.1597,-0.6372807227569475%,down,24.17%
XDQQ,Innovator Growth Accelerated ETF - Quarterly,$24.0472,-0.2014,-0.826473412506258%,down,18.30%
XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Q,$27.2515,-0.1977,-0.717005766510717%,down,24.88%
XEMD,BondBloxx ETF Trust BondBloxx JP Morgan USD Emerging Markets 1,$38.0854,-0.1158,-0.30502420701608357%,down,1.61%
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,$92.9800,-0.2800,-0.29486099410278016%,down,40.39%
XFIV,BondBloxx ETF Trust BondBloxx Bloomberg Five Year Target Durat,$46.7505,-0.0796,-0.17103419824496569%,down,-3.21%
XHB,SPDR Series Trust SPDR Homebuilders ETF,$70.8600,-1.4400,-2.014267729752413%,down,30.62%
XHE,SPDR S&P Health Care Equipment,$70.2600,-0.9500,-1.3488570211557573%,down,-15.35%
XHLF,BondBloxx ETF Trust BondBloxx Bloomberg Six Month Target Durat,$50.2500,0.0150,0.029865604778496764%,up,0.32%
XHS,SPDR S&P Health Care Services ETF,$80.5291,-0.4151,-0.5111993418816472%,down,-6.72%
XHYC,BondBloxx ETF Trust BondBloxx USD High Yield Bond Consumer Cyc,$34.5361,-0.1043,-0.30229693500470983%,down,1.49%
XHYD,BondBloxx ETF Trust BondBloxx USD High Yield Bond Consumer Non,$35.0832,-0.1199,-0.342228222553953%,down,0.01%
XHYE,BondBloxx ETF Trust BondBloxx USD High Yield Bond Energy Secto,$36.6951,-0.0976,-0.2660727283631893%,down,0.83%
XHYF,BondBloxx ETF Trust BondBloxx USD High Yield Bond Financial & ,$34.2584,-0.0841,-0.24582952117320017%,down,0.09%
XHYH,BondBloxx ETF Trust BondBloxx USD High Yield Bond Healthcare S,$31.2354,-0.0531,-0.17014377309036846%,down,-3.44%
XHYI,BondBloxx ETF Trust BondBloxx USD High Yield Bond Industrial S,$35.3170,-0.0455,-0.12896606066790248%,down,0.51%
XHYT,BondBloxx ETF Trust BondBloxx USD High Yield Bond Telecom Med,$32.6289,-0.0393,-0.12039076452730542%,down,-4.24%
XITK,SPDR FactSet Innovative Technology ETF,$115.7762,-1.5977,-1.3458701909590747%,down,23.19%
XJH,iShares ESG Screened S&P Mid-Cap ETF,$32.2100,-0.5200,-1.5950920245398772%,down,5.23%
XJR,iShares ESG Screened S&P Small-Cap ETF,$31.3922,-0.5200,-1.634706067274442%,down,-0.83%
XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - June,$32.8900,-0.0800,-0.24118179077479648%,down,12.64%
XLB,Materials Select Sector SPDR,$75.3000,-0.9000,-1.1807924429283654%,down,8.25%
XLC,The Communication Services Select Sector SPDR Fund,$66.5200,-0.0700,-0.10425975573428657%,down,35.06%
XLE,SPDR Select Sector Fund - Energy Select Sector,$90.2600,-0.1600,-0.17429193899782136%,down,8.75%
XLF,SPDR Select Sector Fund - Financial,$32.2000,-0.4400,-1.3455657492354738%,down,2.93%
XLG,Invesco S&P 500 Top 50 ETF,$33.7800,-0.2400,-0.7017543859649122%,down,23.59%
XLI,SPDR Select Sector Fund - Industrial,$98.7000,-0.9300,-0.9325177980547478%,down,13.27%
XLK,SPDR Select Sector Fund - Technology,$163.9400,-0.9600,-0.5756776205325018%,down,37.78%
XLP,SPDR Select Sector Fund - Consumer Staples,$67.2700,-0.5000,-0.7404116688879017%,down,-1.89%
XLRE,Real Estate Select Sector SPDR Fund (The),$32.7500,-0.8300,-2.5212636695018227%,down,-4.86%
XLSR,SPDR SSGA U.S. Sector Rotation ETF,$40.6200,-0.3451,-0.8380302040558623%,down,10.64%
XLU,SPDR Select Sector Fund - Utilities,$58.0300,-0.5900,-1.0061391541609823%,down,-8.04%
XLV,SPDR Select Sector Fund - Health Care,$128.0600,-1.2800,-0.9955666174068601%,down,3.00%
XLY,SPDR Select Sector Fund - Consumer Discretionary,$151.6900,-4.0400,-2.622014537902388%,down,9.20%
XME,SPDR S&P Metals & Mining ETF,$48.8900,-0.9800,-1.973419250906162%,down,9.50%
XMHQ,Invesco S&P MidCap Quality ETF,$77.3800,-1.1800,-1.5070242656449553%,down,18.87%
XMLV,Invesco S&P MidCap Low Volatility ETF,$48.2100,-0.7301,-1.502575638147022%,down,-2.57%
XMMO,Invesco S&P MidCap Momentum ETF,$76.1300,-1.5000,-1.9435086810054416%,down,3.43%
XMPT,VanEck CEF Muni Income ETF,$18.1800,-0.1275,-0.6966261439694031%,down,-10.02%
XMVM,Invesco S&P MidCap Value with Momentum ETF,$43.7300,-0.5469,-1.2408929709959138%,down,6.00%
XNAV,FundX Investment Trust FundX Aggressive ETF,$50.7167,-0.4523,-0.8786158158617058%,down,8.47%
XNTK,SPDR NYSE Technology ETF,$133.7086,-0.8647,-0.6346175157957158%,down,44.49%
XONE,BondBloxx ETF Trust BondBloxx Bloomberg One Year Target Durati,$49.7000,0.0300,0.060398630964364805%,up,-0.42%
XOP,SPDR S&P Oil & Gas Explor & Product,$150.1100,-0.2900,-0.18993974325386426%,down,4.62%
XPH,SPDR S&P Pharmaceuticals ETF,$36.7200,-0.6000,-1.6299918500407498%,down,-9.18%
XPND,First Trust Expanded Technology ETF,$20.4100,-0.1356,-0.6544401544401545%,down,38.23%
XPP,ProShares Ultra FTSE China 50,$14.7900,-0.5680,-3.6774941244262007%,down,-0.55%
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,$44.1298,-0.3516,-0.7917510172739536%,down,-0.72%
XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,$18.7620,-0.1169,-0.6164603888604712%,down,-9.69%
XRT,SPDR S&P Retail ETF,$59.2400,-0.9900,-1.6624685138539044%,down,2.35%
XSD,SPDR S&P Semiconductor ETF,$178.9800,-4.2100,-2.3136953176522312%,down,23.57%
XSEP,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity,$33.6943,-0.1127,-0.33237680381510765%,down,14.28%
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,$14.1380,-0.2408,-1.6871488026007873%,down,-14.04%
XSHQ,Invesco S&P SmallCap Quality ETF,$34.0900,-0.5800,-1.6845774034272434%,down,7.35%
XSLV,Invesco S&P SmallCap Low Volatility ETF,$38.4800,-0.5603,-1.4440721649484538%,down,-9.45%
XSMO,Invesco S&P SmallCap Momentum ETF,$45.7526,-1.2500,-2.7073857483214208%,down,-0.92%
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,$25.8400,-0.1200,-0.4594180704441041%,down,7.53%
XSVM,Invesco S&P SmallCap Value with Momentum ETF,$45.7700,-0.7600,-1.645734084019056%,down,5.24%
XSVN,BondBloxx ETF Trust BondBloxx Bloomberg Seven Year Target Dura,$45.0219,-0.1850,-0.41303862469301184%,down,-5.50%
XSW,SPDR S&P Software & Services ETF,$120.7892,-1.2061,-0.9762363623560151%,down,15.22%
XT,iShares Exponential Technologies ETF,$49.7100,-0.7400,-1.463897131552918%,down,
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,$27.8089,-0.1715,-0.6103333167256241%,down,18.91%
XTEN,BondBloxx ETF Trust BondBloxx Bloomberg Ten Year Target Durati,$42.9101,-0.4100,-0.9613130128956624%,down,-8.56%
XTJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated Plus ET,$22.9080,-0.1015,-0.4397994687742377%,down,21.91%
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,$26.4034,-0.1954,-0.7304208704493546%,down,21.14%
XTL,SPDR S&P Telecom ETF,$66.6500,-0.5731,-0.8474125158584875%,down,-14.70%
XTN,SPDR S&P Transportation ETF,$71.1350,-0.8600,-1.2131471293553393%,down,6.12%
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,$24.3220,-0.1376,-0.5600758707429553%,down,22.09%
XTR,Global X Funds Global X S&P 500 Tail Risk ETF,$24.4802,-0.1464,-0.5918020858598109%,down,10.14%
XTRE,BondBloxx ETF Trust BondBloxx Bloomberg Three Year Target Dura,$48.1451,0.0363,0.07558547509531474%,up,-1.78%
XTWO,BondBloxx ETF Trust BondBloxx Bloomberg Two Year Target Durati,$48.8000,0.0600,0.12315270935960591%,up,-1.30%
XTWY,BondBloxx ETF Trust BondBloxx Bloomberg Twenty Year Target Dur,$36.5065,-0.8557,-2.352019570386048%,down,-17.42%
XUSP,Innovator ETFs Trust Innovator Uncapped Accelerated U.S. Equit,$26.2787,-0.2625,-0.983238130911134%,down,13.97%
XVOL,Acruence Active Hedge U.S. Equity ETF,$17.0804,-0.1644,-0.9499046628531808%,down,2.94%
XVV,iShares ESG Screened S&P 500 ETF,$31.9690,-0.2581,-0.7967451063921739%,down,17.94%
XWEB,SPDR S&P Internet ETF,$69.6728,-0.3184,-0.4453296334422414%,down,4.23%
XYLD,Global X Funds Global X S&P 500 Covered Call ETF,$38.4900,-0.3700,-0.9528714911151173%,down,-1.45%
XYLG,Global X S&P 500 Covered Call & Growth ETF,$26.2916,-0.1601,-0.601479466670674%,down,7.90%
YALL,Tidal ETF Trust God Bless America ETF,$25.6700,-0.3305,-1.267740698120445%,down,28.34%
YANG,Direxion Daily FTSE China Bear 3X Shares,$12.8500,0.5900,4.892205638474295%,up,-57.77%
YCL,ProShares Ultra Yen,$24.7686,0.0226,0.09118639143977662%,up,-8.48%
YCS,ProShares UltraShort Yen New,$76.1467,-0.0461,-0.06062949460515864%,down,8.73%
YDEC,FT Cboe Vest International Equity Buffer ETF - December,$20.3898,-0.1495,-0.7282061773315992%,down,18.00%
YEAR,AB Active ETFs Inc. AB Ultra Short Income ETF,$50.1150,0.0150,0.029961050634175573%,up,0.85%
YINN,Direxion Daily FTSE China Bull 3X Shares,$23.9300,-1.3400,-5.248726987857422%,down,-16.02%
YLD,Principal Active High Yield ETF,$17.6600,0.0650,0.36609405801182765%,up,1.92%
YLDE,ClearBridge Dividend Strategy ESG ETF,$39.9390,-0.3424,-0.8496615250233258%,down,12.49%
YMAR,FT Cboe Vest International Equity Buffer ETF - March,$19.8100,-0.1441,-0.7230160960141292%,down,17.75%
YOLO,AdvisorShares Pure Cannabis ETF,$2.9100,-0.0500,-1.7006802721088436%,down,-35.38%
YPS,Arrow Reverse Cap 500 ETF,$19.8131,-0.2867,-1.4260772678209919%,down,3.26%
YSEP,FT Cboe Vest International Equity Buffer ETF - September,$18.7600,-0.1147,-0.6084816076222002%,down,18.01%
YUMY,VanEck ETF Trust VanEck Future of Food ETF,$14.9707,-0.0498,-0.32888002483110224%,down,-11.97%
YXI,ProShares Short FTSE China 50,$18.8700,0.3100,1.678397401191121%,up,-16.76%
YYY,Amplify High Income ETF,$10.6200,-0.1100,-1.0318949343339587%,down,-6.08%
ZECP,Zacks Trust Zacks Earnings Consistent Portfolio ETF,$23.8373,-0.1844,-0.7633840600109292%,down,10.50%
ZHDG,ZEGA Buy and Hedge ETF,$16.7750,-0.1339,-0.788361221341686%,down,2.69%
ZIG,The Acquirers Fund,$29.8077,-0.2937,-0.9757118510619214%,down,29.73%
ZROZ,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded,$65.1500,-2.3400,-3.6094400740397963%,down,-22.85%
ZSL,ProShares UltraShort Silver,$19.2000,-0.2300,-1.1616161616161615%,down,-43.32%
AAA,Investment Managers Series Trust II AXS First Priority CLO Bon,$24.8565,0.0050,0.02012072434607646%,up,2.98%
AAAU,Goldman Sachs Physical Gold ETF Shares,$19.6100,0.2400,1.2269938650306749%,up,21.02%
AADR,AdvisorShares Dorsey Wright ADR ETF,$47.6100,-0.9916,-2.061178505209069%,down,6.18%
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,$23.1000,-0.0500,-0.2106149957877001%,down,24.22%
AAPD,Direxion Daily AAPL Bear 1X Shares,$22.5400,0.0500,0.22502250225022502%,up,-21.12%
AAPU,Direxion Daily AAPL Bull 1.5X Shares,$23.8100,-0.0800,-0.3288121660501439%,down,21.92%
AAXJ,iShares MSCI All Country Asia ex Japan ETF,$61.7000,-0.3900,-0.6242996638386425%,down,9.92%
